gas,emissions.year,discount.rate,mean,median,std. err.,min,0.5%,1%,2.5%,5%,10%,25%,75%,90%,95%,97.5%,99%,99.5%,max,adaptation
co2,2020,1.5% Ramsey,36.32499237978776,29.913186090988855,24.04781323081618,5.447487582919447,8.623703148254473,9.610982665688038,11.177522528604236,12.982456049064682,15.183548902242526,20.683060587062737,44.50824352635445,64.06077269043224,80.01392397326119,97.18684948237896,125.8696620447071,152.0593958347473,315.93039784407483,default
co2,2020,2.0% CDR,125.64339860330539,9.936568991324684,1916.1918405075912,2.140334698989631,3.193225338921411,3.423286731405989,3.8924996212128438,4.45106357901376,5.1159015023310435,6.78990744881179,17.146462369682627,40.458804233878354,95.06374945666134,281.56801963845277,1186.0348074911642,3551.3653799905064,102773.44920721957,default
co2,2020,2.0% Ramsey,22.241494290005278,17.394548502948645,19.16337288803685,2.813274699002194,4.144571160953772,4.6535143338756555,5.566388320198083,6.619511724412612,7.954409877360432,11.321779946599698,26.69033704867728,40.42281843028667,53.39303327627104,68.0585787766997,93.35779394908175,120.2948309749755,347.37029224681436,default
co2,2020,2.5% Ramsey,14.115470856772847,10.527622270340228,14.510484636053619,1.7604375196129072,2.5146837736095327,2.7526441157274015,3.3023644087021684,3.860908349212265,4.716632034629368,6.7382232809015346,16.433593385646965,25.589047238888632,35.05459996387589,46.83243284595308,68.39016972956964,96.63683174777886,282.2338479846037,default
co2,2020,3.0% CDR,17.073212179798173,5.042963640754181,162.62055215718854,1.3866473899878917,1.935920065495354,2.0565390194315674,2.3101877318857573,2.5472464062647466,2.886622748898076,3.6512465866831705,7.828667586157002,14.482986551441144,25.385180551662224,48.71042679846132,144.56234470151264,384.95595196707274,8290.152915861643,default
co2,2020,3.0% Ramsey,9.308819874733345,6.742357415834442,10.232820602555162,1.2895133616885859,1.745275179462048,1.8982907233086672,2.2695702549955183,2.6112303464128166,3.132246141428343,4.385491283341568,10.553091927042171,16.897214100890253,23.178636259932937,32.16999115137453,48.044351384997924,69.46627960499275,193.4929437094086,default
