gas,emissions.year,discount.rate,mean,median,std. err.,min,0.5%,1%,2.5%,5%,10%,25%,75%,90%,95%,97.5%,99%,99.5%,max,adaptation
co2,2020,1.5% Ramsey,20.412994767118207,16.269011519845474,16.07091623589399,3.043632730920183,4.580584426949911,5.237501325622562,6.179199144878964,7.180012792887432,8.477819309072673,11.378252737443681,23.801266286212705,35.71426683370285,47.42729097202372,60.53161300392752,82.79379707899372,102.64548883699042,303.57707994631124,default
co2,2020,2.0% CDR,47.61266025931313,5.629403836436012,658.5600794746811,1.3870314423757188,2.162085878120411,2.341391032258,2.633084676998202,2.921310180286669,3.304969208924275,4.185751746127975,8.592824289950842,18.013796759507482,41.274344108366016,110.79972686990249,510.70436020375035,1338.5543414947338,35292.65400211834,default
co2,2020,2.0% Ramsey,13.235581198385011,9.617176612089626,14.779892957698438,1.4653372229579555,2.208252739324672,2.4665091342043666,2.9351177468029674,3.4907214065407324,4.288072597116207,6.2205360561986165,15.010749899352096,23.766970907981747,34.00091263670007,47.17392330016992,68.1617272108099,96.6664997635194,334.2298726087651,default
co2,2020,2.5% Ramsey,8.704127341599996,5.954729084467406,11.679553771682395,0.8672143428004399,1.3473421808352335,1.487549076257428,1.7720615703962623,2.082867020845991,2.5314595790065537,3.7618323853641717,9.515194625939335,15.425820920836212,22.812126047575926,33.37477663609984,53.72435194137911,77.42621335397855,270.21297824746694,default
co2,2020,3.0% CDR,7.364491565480306,2.951698249432278,56.151647246001524,0.831522535476129,1.257896866765064,1.338838322419288,1.499102713168361,1.6448876504485073,1.8298251341252,2.2647986782111107,4.143150589576076,6.793287200129487,11.213407173537224,21.362214107841293,67.31511036132353,129.14534668453072,2852.760693670134,default
co2,2020,3.0% Ramsey,5.858319502062545,3.9170707883666074,8.297835630123444,0.6223386681349067,0.9546783589942306,1.0410144474045244,1.2274120574931058,1.4397511501717104,1.7292269859588985,2.4786107792686556,6.254984105447076,10.360999723276576,15.64107849545035,23.12480646952283,39.33140487463522,55.38624545949105,183.56207852428076,default
