gas,emissions.year,discount.rate,mean,median,std. err.,min,0.5%,1%,2.5%,5%,10%,25%,75%,90%,95%,97.5%,99%,99.5%,max,adaptation
co2,2020,1.5% Ramsey,18.84790323241867,14.748241328719972,15.630297773638643,2.711058238514786,3.957438559459713,4.4842657009023466,5.374625279852723,6.313769730013265,7.470086568023701,10.14863267792876,21.962611618096695,33.44495527515268,44.6812158646037,57.81433336175455,78.88193287065242,99.12325419440805,300.92592637172146,default
co2,2020,2.0% CDR,40.65941723655125,5.045434008235781,528.8262169611013,1.3048187893074432,2.008555395350917,2.1767566885208356,2.432364325949732,2.678578618662387,3.0154042809202717,3.785626392188527,7.59288310204125,15.677649422961139,36.50912203977763,95.20397739521994,430.0835888602387,1170.4322900902403,25158.67155901181,default
co2,2020,2.0% Ramsey,12.293373816634604,8.712219869453758,14.500047549330283,1.305403638802655,1.9209432135779565,2.1155209020558914,2.5274898393770013,3.02547170674912,3.7255588676244473,5.537098143321384,13.892864382491075,22.29187612259427,32.12227272383137,45.07732899581604,66.88696144584678,95.16644744776977,331.3662343174817,default
co2,2020,2.5% Ramsey,8.096489096635988,5.36731225017757,11.477152031080625,0.7547354787832738,1.1782936571970608,1.2928629624811991,1.5329626575886415,1.809978315412835,2.209004487159611,3.3511391880691406,8.787664903946155,14.48544429785991,21.849702651067243,32.01128116763137,53.10154011960417,75.57227319015837,267.76373391387204,default
co2,2020,3.0% CDR,6.381050058126301,2.629019100264619,45.493985052491304,0.776105337781211,1.1624744772839692,1.2329441228442588,1.375817679950925,1.5032007747278309,1.6648676773811544,2.034866106629112,3.6406558177187973,5.850169516316,9.683422438478166,18.02819033718801,57.85051957660325,113.86181035477937,2036.028924367931,default
co2,2020,3.0% Ramsey,5.441160079228352,3.537135831013642,8.147287686397233,0.5467233513266917,0.8397778244025704,0.9071897770838037,1.0703600959001502,1.2533147170926142,1.5074803429790329,2.202855010045274,5.74623740320646,9.66294620985387,14.862296091775594,22.455306159558692,38.690865209373996,54.67811187764831,181.72203181120312,default
