gas,emissions.year,discount.rate,mean,median,std. err.,min,0.5%,1%,2.5%,5%,10%,25%,75%,90%,95%,97.5%,99%,99.5%,max,adaptation
co2,2020,1.5% Ramsey,51.27425640088808,46.03022563692896,24.44946628499157,10.005764873660477,17.209026863710847,18.6674978088454,21.67451290435588,24.520792497854252,28.109744985260733,35.21522565844044,60.78027457870012,79.61014735337271,95.30691211621296,112.39655748929425,137.96909737979928,164.19060078408927,326.64187281838514,default
co2,2020,2.0% CDR,190.97102297969087,17.991928802288868,3453.522252965968,3.646053584499137,5.751482010621231,6.421295940864873,7.3745387345188576,8.446943845928443,9.870049810629693,12.831302584652908,29.233915398815444,64.64456086485669,139.2180020999279,436.19252006156285,1795.0355110404967,4315.955439479264,227297.94696703137,default
co2,2020,2.0% Ramsey,32.33163963678486,27.786402485153744,20.115732849607184,6.302255003871959,9.216216652042025,10.267374920335207,11.847866621027276,13.56605220450317,15.773199997318539,20.554926388812916,38.277557097165996,52.00756233258947,64.8782065436679,80.82856830588563,101.2449955028287,128.64575569018152,358.28870597171715,default
co2,2020,2.5% Ramsey,21.414403228805053,17.946774279164067,15.586572824126748,3.7792200952060897,5.7526711915674555,6.291261395012206,7.326209759674189,8.419671694020119,9.821486588708535,13.039730760382067,24.942081488653905,34.904618551400624,45.122449879925306,56.85526363548709,77.59080426357896,103.91280256276035,292.6114361871129,default
co2,2020,3.0% CDR,28.04062084519543,10.123662444836249,287.09414689604074,2.5740383055849034,3.7684888989013663,4.044968996162292,4.6708962373819745,5.221758682165459,5.949682895506603,7.4631933519181795,14.915970131576318,25.311659915315346,40.597512372000786,80.09348208524361,225.16078440084212,487.16228697372424,18322.64293223482,default
co2,2020,3.0% Ramsey,14.87742717084383,12.333673799023012,11.262723088495678,2.724770079844958,4.078146200329977,4.397746429941802,5.146350755394527,5.855296133578791,6.84101559145151,8.955074184843824,17.10573331930697,24.1775115962622,31.441909690618925,40.49278499301752,57.027017430689256,77.05727248814763,202.7224248424016,default
